,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
12784,VA,Virginia,22534,Partlow,95700,205400,214.63,38.0641,-77.6586,,,,,,3373,36.7,59509,23366.0,358,10.61369701,6.344500445,128,,,0.03794841387488882
12785,OR,Oregon,97455,Pleasant Hill,191100,438200,229.3,43.9458,-122.9285,,,,,,2674,52.3,77250,31183.0,159,5.946148093,0.523560209,289,,,0.1080777860882573
12786,IN,Indiana,47613,Elberfeld,80700,144600,179.18,38.2053,-87.4179,,,,,,2880,41.0,73393,31127.0,256,8.888888889,2.465277778,261,35985.0,-666666666.0,0.090625
12787,MI,Michigan,49759,Millersburg,46300,73200,158.1,45.4309,-84.0854,,,,,,1459,57.3,47763,25916.0,151,10.34955449,2.87868403,139,,,0.09527073337902674
12788,IA,Iowa,50072,Earlham,98700,194400,196.96,41.4709,-94.1294,,,,,,2315,41.5,75909,35951.0,128,5.529157667000001,1.20950324,357,,,0.15421166306695464
12789,KS,Kansas,66439,Horton,40800,66500,162.99,39.6789,-95.5299,,,,,,2725,43.7,39209,22886.0,485,17.79816514,1.651376147,153,,,0.05614678899082569
12790,WV,West Virginia,26142,Davisville,58100,77300,133.05,39.2126,-81.4799,,,,,,2355,43.1,55000,30118.0,217,9.214437367,4.033970276,258,,,0.10955414012738854
12791,TN,Tennessee,37079,Indian Mound,53600,114300,213.25,36.4946,-87.6804,,,,,,2249,31.6,40277,18567.0,535,23.78835038,2.578923966,60,,,0.026678523788350377
12792,VT,Vermont,5032,Bethel,108300,170200,157.16,43.8195,-72.6528,,,,,,2364,44.7,53365,25685.0,332,14.04399323,4.3570219969999995,285,,,0.12055837563451777
12793,OR,Oregon,97623,Bonanza,59300,145100,244.69,42.2463,-121.3336,,,,,,2490,47.4,42448,21822.0,589,23.65461847,2.048192771,193,,,0.07751004016064257
12794,NY,New York,10963,Mt Hope,124300,216300,174.01,41.4818,-74.5294,,,,,,4178,43.0,73438,23638.0,414,9.909047391,1.220679751,272,,,0.06510292005744375
12795,WI,Wisconsin,54473,Rosholt,103100,148300,143.84,44.6622,-89.3356,,,,,,2701,47.0,53688,27394.0,217,8.034061459,1.036653091,197,,,0.07293594964827842
12796,NV,Nevada,89021,Logandale,177600,314200,176.91,36.5935,-114.4683,,,,,,3591,35.8,78966,26081.0,108,3.007518797,2.478418268,227,,,0.063213589529379
12797,CT,Connecticut,6757,Kent,195200,325800,166.91,41.7316,-73.4583,,,,,,2160,52.8,58917,38912.0,225,10.41666667,5.509259258999999,340,,,0.1574074074074074
12798,IL,Illinois,61726,Chenoa,73900,88800,120.16,40.7446,-88.7219,,,,,,2569,43.5,59046,31236.0,289,11.24951343,1.9852082519999998,317,,,0.12339431685480731
12799,TN,Tennessee,37047,Cornersville,66900,116400,173.99,35.3409,-86.8286,,,,,,2095,48.5,51328,23594.0,192,9.164677804,3.245823389,83,,,0.039618138424821
12800,MI,Michigan,49259,Munith,106900,164400,153.79,42.3703,-84.2485,,,,,,2106,41.4,53150,24537.0,420,19.94301994,1.6144349480000002,141,,,0.06695156695156695
12801,MI,Michigan,49777,Presque Isle,73100,138200,189.06,45.2969,-83.5023,,,,,,1778,59.9,60156,34663.0,63,3.543307087,2.474690664,255,,,0.14341957255343082
12802,PA,Pennsylvania,15618,Avonmore,50700,80500,158.78,40.5221,-79.4853,,,,,,2373,42.0,42232,23578.0,330,13.90644753,3.118415508,127,,,0.05351875263379688
12803,OH,Ohio,44412,Diamond,112800,157900,139.98,41.0935,-81.0425,,,,,,2704,44.2,55417,24986.0,323,11.94526627,6.360946746000001,195,,,0.07211538461538461
12804,MN,Minnesota,56209,Atwater,77800,128800,165.55,45.1116,-94.7938,,,,,,2230,41.4,58207,32460.0,197,8.834080717,0.986547085,190,22535.0,585.0,0.08520179372197309
12805,NY,New York,13044,Constantia,69200,130700,188.87,43.2728,-76.0042,,,,,,2230,48.6,59583,31304.0,124,5.560538117,2.556053812,176,,,0.07892376681614349
12806,NY,New York,14525,Pavilion,74500,126900,170.34,42.9102,-78.0269,,,,,,2623,41.8,74074,29648.0,150,5.718642775,3.583682806,215,,,0.08196721311475409
12807,SC,South Carolina,29038,Cope,49300,78400,159.03,33.3726,-80.9631,,,,,,2126,45.7,34453,20117.0,501,23.565381,4.09219191,162,,,0.0761994355597366
12808,IN,Indiana,46747,Hudson,76600,140700,183.68,41.5328,-85.0811,,,,,,2925,42.6,51028,24009.0,232,7.931623932000001,1.05982906,200,,,0.06837606837606838
12809,IA,Iowa,52328,Robins,127400,272400,213.81,42.0731,-91.6648,,,,,,2801,45.6,120875,56416.0,20,0.7140307029999999,1.142449125,665,,,0.2374152088539807
12810,MN,Minnesota,55368,Norwood Young America,121300,205500,169.41,44.7736,-93.9216,,,,,,2004,41.7,58015,30336.0,68,3.393213573,0.598802395,144,24935.0,180.0,0.0718562874251497
12811,NH,New Hampshire,3237,Gilmanton,102800,223300,217.22,43.4175,-71.4121,,,,,,2082,46.1,74460,31799.0,125,6.0038424589999995,3.314121037,393,,,0.18876080691642652
12812,TN,Tennessee,38041,Henning,49500,61900,125.05,35.6593,-89.6962,,,,,,4675,38.4,31393,10170.0,382,8.171122995,1.28342246,77,,,0.01647058823529412
12813,OH,Ohio,44608,Beach City,73900,121900,164.95,40.6562,-81.5851,,,,,,2355,41.8,49567,31514.0,232,9.851380042,1.316348195,100,,,0.04246284501061571
12814,MN,Minnesota,55341,Hanover,130400,315900,242.25,45.1602,-93.6734,,,,,,3183,34.6,93525,36377.0,175,5.497957901,1.4765944080000002,645,,,0.20263901979264845
12815,NY,New York,13606,Adams Center,64800,137400,212.04,43.8631,-76.0041,,,,,,2795,43.8,64698,26647.0,261,9.338103757,4.221824687,177,,,0.06332737030411449
12816,TN,Tennessee,38553,Clarkrange,50500,111700,221.19,36.2112,-84.9777,,,,,,2334,40.4,34453,14727.0,419,17.95201371,2.270779777,111,,,0.04755784061696658
12817,PA,Pennsylvania,15035,East Mc Keesport,49600,61700,124.4,40.3839,-79.8079,,,,,,2073,46.2,43750,25863.0,212,10.22672455,4.052098408,130,,,0.06271104679208876
12818,KS,Kansas,66524,Overbrook,84300,135800,161.09,38.7922,-95.5616,,,,,,2493,36.5,63333,28694.0,161,6.458082631,3.4095467310000003,232,27155.0,-666666666.0,0.09306056959486562
12819,VT,Vermont,5048,Hartland,126900,269500,212.37,43.5708,-72.4131,,,,,,2784,44.3,61449,34277.0,179,6.4295977010000005,1.58045977,227,,,0.08153735632183907
12820,OH,Ohio,43518,Edon,65700,94300,143.53,41.5842,-84.757,,,,,,2485,43.6,54100,25162.0,236,9.496981891,2.334004024,118,24840.0,-666666666.0,0.04748490945674044
12821,GA,Georgia,30056,Newborn,87200,188100,215.71,33.5149,-83.7072,,,,,,2534,42.0,49844,24805.0,596,23.52012628,1.854775059,99,,,0.039068666140489344
12822,AL,Alabama,36879,Waverly,147700,224100,151.73,32.7632,-85.5144,,,,,,2002,43.2,70625,30127.0,242,12.08791209,2.147852148,183,,,0.09140859140859141
12823,CA,California,95918,Browns Valley,196100,461700,235.44,39.2882,-121.3303,,,,,,2738,51.4,81696,39139.0,184,6.720233747000001,2.008765522,316,,,0.1154127100073046
12824,MA,Massachusetts,1351,Montague,107700,243200,225.81,42.5429,-72.5328,,,,,,2209,46.9,82548,40829.0,194,8.782254414,2.263467632,322,,,0.14576731552738795
12825,KS,Kansas,66066,Oskaloosa,75900,117800,155.2,39.2152,-95.3135,,,,,,2561,42.2,69667,30125.0,170,6.638032019,2.811401796,405,,,0.15814135103475205
12826,MO,Missouri,65679,Kirbyville,85800,142200,165.73,36.5792,-93.1263,,,,,,2613,36.6,48750,20774.0,235,8.993494068,1.4159969380000001,143,,,0.05472636815920398
12827,NY,New York,12491,Woodstock,113200,245300,216.7,41.9973,-74.1049,,,,,,1460,51.3,62868,36228.0,280,19.17808219,3.767123288,138,,,0.09452054794520548
12828,NY,New York,12814,Bolton,155000,370800,239.23,43.5766,-73.6714,,,,,,1286,49.4,57857,36066.0,38,2.9548989110000003,2.9548989110000003,199,,,0.1547433903576983
12829,MN,Minnesota,55940,Hayfield,101300,186800,184.4,43.8923,-92.8175,,,,,,2720,41.1,68355,31010.0,198,7.279411765,1.7279411759999999,335,29120.0,1505.0,0.12316176470588236
12830,NH,New Hampshire,3266,Rumney,83000,168200,202.65,43.8044,-71.848,,,,,,2319,49.3,56767,30118.0,294,12.677878399999999,1.76800345,278,,,0.1198792583009918
12831,PA,Pennsylvania,16421,Harborcreek,91100,151200,165.97,42.1767,-79.9416,,,,,,2543,45.2,57308,27527.0,339,13.33071176,3.6964215489999996,393,,,0.15454187966968147
12832,TN,Tennessee,38317,Bruceton,35300,51500,145.89,36.0268,-88.2518,,,,,,2680,44.0,30246,17529.0,572,21.34328358,3.6567164180000002,106,,,0.03955223880597015
12833,IA,Iowa,50169,Mitchellville,84200,175900,208.91,41.6609,-93.37,,,,,,3118,38.3,62981,29730.0,191,6.125721616,2.6619627969999997,329,,,0.10551635663887107
12834,PA,Pennsylvania,15027,Conway,81000,138500,170.99,40.6649,-80.2349,,,,,,2209,45.1,54773,31348.0,159,7.197827071,2.580353101,272,,,0.1231326392032594
12835,SC,South Carolina,29162,Turbeville,60500,77300,127.77,33.8907,-80.0184,,,,,,3112,39.8,40263,20898.0,655,21.04755784,2.667095116,202,,,0.06491002570694088
12836,OH,Ohio,44843,Lucas,88700,133000,149.94,40.7039,-82.4087,,,,,,2084,42.9,55515,26970.0,141,6.765834933,3.3589251439999996,192,,,0.09213051823416507
12837,IN,Indiana,46543,Millersburg,84100,194200,230.92,41.5335,-85.7072,,,,,,3374,23.6,71029,24141.0,226,6.698280972,1.333728512,66,17330.0,-666666666.0,0.01956135151155898
12838,MI,Michigan,49616,Benzonia,62100,121800,196.14,44.5955,-86.0961,,,,,,2240,40.6,42159,20356.0,299,13.34821429,3.258928571,177,,,0.07901785714285714
12839,MN,Minnesota,56571,Ottertail,72300,220600,305.12,46.4177,-95.5436,,,,,,1827,52.2,57589,30509.0,174,9.523809523999999,3.393541325,220,,,0.120415982484948
12840,OK,Oklahoma,74871,Stonewall,48800,102800,210.66,34.6511,-96.5273,,,,,,2429,44.5,55000,24232.0,348,14.32688349,1.976121861,206,,,0.08480856319473035
12841,PA,Pennsylvania,16153,Stoneboro,61600,114700,186.2,41.3439,-80.0976,,,,,,2410,50.1,53819,27826.0,193,8.008298755,1.784232365,243,,,0.1008298755186722
12842,NH,New Hampshire,3255,Newbury,151200,327400,216.53,43.3217,-72.0118,,,,,,1899,54.6,89279,50005.0,44,2.3170089519999997,1.1585044759999998,503,,,0.26487625065824116
12843,WI,Wisconsin,53049,Malone,125900,207700,164.97,43.8753,-88.2871,,,,,,2952,38.8,83191,31779.0,124,4.200542005,0.982384824,327,,,0.11077235772357724
12844,NE,Nebraska,68748,Madison,62700,114100,181.98,41.8308,-97.47200000000001,,,,,,3008,38.7,52714,22628.0,480,15.95744681,1.96143617,185,,,0.061502659574468085
12845,CO,Colorado,80536,Livermore,168600,390100,231.38,40.8701,-105.3766,,,,,,2360,54.3,62972,40727.0,284,12.03389831,0.93220339,557,,,0.23601694915254237
12846,TN,Tennessee,37149,Readyville,73100,210600,288.1,35.7989,-86.2415,,,,,,2742,42.6,60854,25619.0,416,15.17140773,2.334062728,203,,,0.07403355215171407
12847,TN,Tennessee,37012,Alexandria,70100,121600,173.47,36.0711,-86.0372,,,,,,2323,44.9,34958,21058.0,261,11.23547137,3.142488162,97,,,0.04175634954799828
12848,WA,Washington,98568,Oakville,120700,273000,226.18,46.8434,-123.2493,,,,,,2787,45.3,50000,23439.0,542,19.44743452,6.171510585,117,,,0.04198062432723358
12849,VA,Virginia,22620,Boyce,153800,327300,212.81,39.0698,-78.0203,,,,,,2531,41.6,88603,42074.0,96,3.792967207,0.987751877,320,,,0.12643224022125643
12850,NY,New York,14873,Prattsburgh,45700,92900,203.28,42.5224,-77.2983,,,,,,2657,42.5,50183,23200.0,317,11.93074896,4.516371848,175,22015.0,-666666666.0,0.06586375611592021
12851,OH,Ohio,44878,Shiloh,67200,114700,170.68,40.934,-82.5222,,,,,,3046,32.7,59395,23896.0,368,12.08141825,1.3460275769999999,142,17625.0,-666666666.0,0.046618516086671044
12852,CA,California,94957,Ross,1306200,2877200,220.27,37.9624,-122.555,,,,,,1326,47.9,243214,119582.0,80,6.033182504,3.393665158,414,,,0.31221719457013575
12853,PA,Pennsylvania,16844,Union,71600,188800,263.69,40.8917,-77.9332,,,,,,2752,46.4,62026,29057.0,205,7.449127907,2.507267442,287,33070.0,-666666666.0,0.10428779069767442
12854,GA,Georgia,31807,Ellerslie,143600,228600,159.19,32.6312,-84.7895,,,,,,3292,40.9,77417,27764.0,127,3.8578371810000003,9.113001215,444,,,0.13487241798298907
12855,NC,North Carolina,28709,Barnardsville,102600,235100,229.14,35.7748,-82.4567,,,,,,2403,43.8,45655,19904.0,241,10.02913025,2.413649605,257,,,0.10694964627548897
12856,IN,Indiana,47633,Poseyville,77300,138100,178.65,38.172,-87.8027,,,,,,2769,37.2,50000,25389.0,191,6.897797038999999,2.022390755,257,,,0.09281328999638859
12857,VT,Vermont,5667,East Montpelier,93100,195900,210.42,44.2622,-72.4224,,,,,,2164,41.4,56875,29504.0,205,9.473197782,3.373382625,307,,,0.14186691312384472
12858,NJ,New Jersey,7074,Moonachie,209000,365600,174.93,40.8394,-74.0566,,,,,,2783,43.7,59700,26333.0,318,11.42651815,2.15594682,267,25545.0,7710.0,0.09593963348904061
12859,VA,Virginia,20198,The Plains,202100,454500,224.89,38.8707,-77.7608,,,,,,2470,50.5,95701,56392.0,397,16.07287449,0.809716599,349,,,0.14129554655870447
12860,OH,Ohio,43149,Rockbridge,74700,157300,210.58,39.5509,-82.5626,,,,,,2816,40.4,73214,27435.0,187,6.640625,2.805397727,215,,,0.07634943181818182
12861,IN,Indiana,46994,Walton,67300,107100,159.14,40.6772,-86.2805,,,,,,2843,42.3,47333,23452.0,140,4.92437566,3.974674639,184,,,0.06472036581076328
12862,PA,Pennsylvania,15050,Greene,98600,198100,200.91,40.5622,-80.4388,,,,,,2603,45.2,54662,27014.0,168,6.454091432999999,4.149058778000001,236,,,0.09066461774875144
12863,MN,Minnesota,55003,Bayport,132600,252700,190.57,45.0214,-92.7844,,,,,,3688,36.5,75815,25171.0,91,2.467462039,0.7049891540000001,408,,,0.11062906724511931
12864,OK,Oklahoma,74131,Sapulpa,92400,156400,169.26,36.0557,-96.0602,,,,,,3014,46.2,54612,30551.0,260,8.626410086,3.4173855339999997,311,19140.0,-666666666.0,0.10318513603185137
12865,KY,Kentucky,40372,Salvisa,85700,151000,176.2,37.9167,-84.8577,,,,,,2327,41.0,65225,26143.0,104,4.4692737430000005,2.320584443,124,,,0.05328749462827675
12866,NC,North Carolina,28515,Bayboro,56900,96800,170.12,35.1526,-76.7518,,,,,,2605,39.4,31678,14424.0,523,20.07677543,6.2571976970000005,111,,,0.042610364683301344
12867,OR,Oregon,97443,Glide,118700,244200,205.73,43.3015,-123.1012,,,,,,2402,36.5,52500,28129.0,475,19.77518734,5.786844296,179,,,0.07452123230641132
12868,TN,Tennessee,37872,Sunbright,24600,82400,334.96,36.2622,-84.6984,,,,,,1539,46.8,33167,19101.0,404,26.25081222,2.469135802,63,,,0.04093567251461988
12869,WI,Wisconsin,54028,Woodville,132500,194000,146.42,44.9408,-92.2848,,,,,,2281,43.3,53250,27146.0,151,6.619903551,1.9728189390000002,207,,,0.09074967119684349
12870,MD,Maryland,21531,Friendsville,56400,110100,195.21,39.6665,-79.4219,,,,,,2058,46.3,43958,22348.0,246,11.95335277,3.109815355,96,,,0.04664723032069971
12871,TN,Tennessee,38069,Stanton,42100,78000,185.27,35.4482,-89.3326,,,,,,2351,48.3,37273,19807.0,445,18.9281157,5.019140791,69,,,0.029349213100808166
12872,MS,Mississippi,39140,New Hebron,56700,86700,152.91,31.73,-90.0153,,,,,,2413,54.2,30673,19277.0,460,19.06340655,2.610857853,258,,,0.1069208454206382
12873,IN,Indiana,47920,Battle Ground,96700,157400,162.77,40.5248,-86.8238,,,,,,2434,41.5,76142,33567.0,63,2.588331964,3.245686113,292,,,0.1199671322925226
12874,NY,New York,14170,East Aurora,103600,230500,222.49,42.7053,-78.6779,,,,,,2681,43.8,73873,45920.0,204,7.6091010820000005,4.364043267,210,33920.0,-666666666.0,0.0783289817232376
12875,WI,Wisconsin,53502,Albany,124800,173600,139.1,42.7155,-89.4357,,,,,,2408,41.9,51701,27719.0,163,6.76910299,3.488372093,209,,,0.08679401993355482
12876,MN,Minnesota,55049,Medford,107000,165200,154.39,44.1741,-93.2437,,,,,,2551,33.2,64350,25403.0,243,9.525676205,1.842414739,227,,,0.08898471187769502
12877,OK,Oklahoma,74080,Talala,68700,170000,247.45,36.5429,-95.7142,,,,,,2816,38.8,61450,26858.0,468,16.61931818,1.8465909090000001,304,,,0.10795454545454546
12878,TX,Texas,77420,Boling,60800,102300,168.26,29.2529,-95.97399999999999,,,,,,2245,37.2,46756,22555.0,185,8.240534521,2.85077951,33,,,0.014699331848552339
12879,TX,Texas,78409,Corpus Christi,76100,131800,173.19,27.8146,-97.527,,,,,,2733,33.3,55333,23527.0,314,11.489206,3.8785217710000004,92,,,0.033662641785583605
12880,PA,Pennsylvania,15142,Collier,274900,473300,172.17,40.3847,-80.1209,,,,,,1125,47.3,161750,100562.0,38,3.377777778,1.8666666669999998,415,,,0.3688888888888889
12881,PA,Pennsylvania,17040,Tyrone,88700,160000,180.38,40.3326,-77.3191,,,,,,2185,48.0,60221,27575.0,139,6.361556064,1.876430206,211,,,0.0965675057208238
12882,OH,Ohio,44880,Sullivan,79000,154300,195.32,41.0368,-82.2172,,,,,,2962,43.8,57532,22579.0,785,26.50236327,2.6333558409999998,80,,,0.02700877785280216
12883,IN,Indiana,46161,Morristown,94500,153400,162.33,39.6675,-85.6934,,,,,,2804,42.2,70114,28745.0,145,5.171184023,2.2467903,154,,,0.05492154065620542
12884,NY,New York,13648,Diana,34800,83100,238.79,44.1613,-75.3252,,,,,,2376,42.2,44489,21888.0,397,16.70875421,6.6077441079999994,133,,,0.05597643097643098
12885,NC,North Carolina,28679,Sugar Grove,102100,208300,204.02,36.2627,-81.8441,,,,,,1901,41.9,39091,25341.0,211,11.09942136,1.946344029,271,,,0.14255654918463967
12886,KS,Kansas,66070,Ozawkie,83600,135500,162.08,39.2136,-95.4404,,,,,,2693,42.6,62500,29006.0,153,5.681396212,3.341997772,317,,,0.11771258819160788
12887,NY,New York,13101,Solon,54600,104800,191.94,42.5948,-76.082,,,,,,2338,37.9,63381,25761.0,191,8.169375535,4.362703165,204,22805.0,480.0,0.0872540633019675
12888,AL,Alabama,36376,Webb,69500,102500,147.48,31.2656,-85.2544,,,,,,2153,45.9,37981,20082.0,455,21.13330237,2.8332559219999998,83,,,0.03855085926614027
12889,IN,Indiana,46940,La Fontaine,68600,107700,157.0,40.6909,-85.6971,,,,,,2662,44.4,61912,26879.0,124,4.6581517660000005,3.193087904,188,,,0.07062359128474831
12890,NE,Nebraska,68023,Fort Calhoun,148400,265700,179.04,41.4373,-96.0324,,,,,,2428,47.5,87000,45301.0,50,2.059308072,1.606260297,479,,,0.19728171334431632
12891,NC,North Carolina,28698,Zionville,79300,185400,233.8,36.3194,-81.7476,,,,,,2018,48.4,47222,25561.0,431,21.35777998,1.337958375,229,,,0.11347869177403369
12892,CA,California,95255,West Point,122200,223500,182.9,38.4197,-120.4759,,,,,,1593,61.6,33669,20443.0,378,23.72881356,3.829252982,53,,,0.03327055869428751
12893,MT,Montana,59825,Clinton,136700,264500,193.49,46.7673,-113.7038,,,,,,2270,44.3,49779,27786.0,413,18.1938326,3.612334802,262,,,0.11541850220264317
12894,KS,Kansas,67431,Chapman,93100,155800,167.35,38.9722,-97.01700000000001,,,,,,2363,36.9,54659,26116.0,217,9.183241642,2.496826069,243,,,0.10283537875581887
12895,NY,New York,14735,Fillmore,44800,81400,181.7,42.4508,-78.1043,,,,,,2879,38.5,37844,20066.0,682,23.68878083,2.4313997919999997,128,27485.0,-666666666.0,0.04445988190343869
12896,IL,Illinois,62677,Pleasant Plains,116000,146400,126.21,39.8331,-89.8686,,,,,,2332,45.7,59675,30286.0,192,8.233276157999999,1.8867924530000002,268,,,0.11492281303602059
12897,IA,Iowa,52637,Mediapolis,67300,105000,156.02,41.0059,-91.1321,,,,,,2541,36.3,61620,26240.0,135,5.312868948999999,0.747737111,325,20690.0,-666666666.0,0.12790240062967337
12898,MN,Minnesota,56361,Parkers Prairie,55600,127100,228.6,46.153,-95.3289,,,,,,2318,42.2,51964,24556.0,267,11.51855047,1.121656601,191,,,0.08239861949956859
12899,NY,New York,13110,Otisco,82700,182500,220.68,42.8974,-76.2806,,,,,,2298,49.5,77431,38560.0,138,6.005221932,2.175805048,356,,,0.15491731940818101
12900,PA,Pennsylvania,17094,Delaware,48000,150500,313.54,40.5908,-77.2076,,,,,,2605,39.8,52500,24282.0,260,9.980806142,2.3032629559999998,108,26840.0,-666666666.0,0.04145873320537428
12901,WI,Wisconsin,54486,Tigerton,82100,101300,123.39,44.7299,-89.0569,,,,,,2273,47.4,45427,24073.0,252,11.0866696,1.979762429,177,,,0.07787065552133744
12902,MN,Minnesota,55965,Preston,63400,148100,233.6,43.6641,-92.096,,,,,,2590,42.0,55610,28147.0,402,15.52123552,1.042471042,324,,,0.1250965250965251
12903,OH,Ohio,43137,Lockbourne,121300,188500,155.4,39.8142,-82.9764,,,,,,2096,47.6,53354,26501.0,360,17.17557252,5.152671756,216,,,0.10305343511450382
12904,WI,Wisconsin,54009,Dresser,133300,192600,144.49,45.3546,-92.5623,,,,,,2535,40.3,69310,29980.0,190,7.495069034,2.051282051,288,36950.0,-666666666.0,0.1136094674556213
12905,IL,Illinois,60157,Medinah,225400,322200,142.95,41.9814,-88.0512,,,,,,2495,42.8,101875,46172.0,72,2.885771543,3.126252505,467,,,0.1871743486973948
12906,NJ,New Jersey,7865,Mansfield,176100,266100,151.11,40.7906,-74.9167,,,,,,1959,44.8,118654,47578.0,116,5.921388464,2.4502297090000003,343,,,0.17508933129147525
12907,PA,Pennsylvania,17502,Conoy,120800,198200,164.07,40.1086,-76.6726,,,,,,2777,38.8,73685,29710.0,417,15.01620454,4.681310767,215,,,0.07742167806985956
12908,IL,Illinois,61024,Durand,84200,113200,134.44,42.4337,-89.3094,,,,,,2512,46.9,52294,30773.0,116,4.617834395,7.52388535,265,,,0.10549363057324841
12909,NY,New York,13042,Vienna,55600,119300,214.57,43.2432,-75.8537,,,,,,2775,34.7,51855,22273.0,751,27.06306306,2.918918919,49,,,0.017657657657657658
12910,OK,Oklahoma,74339,Commerce,22500,27600,122.67,36.9331,-94.87299999999999,,,,,,2388,38.9,30777,14629.0,716,29.98324958,3.51758794,98,10965.0,-666666666.0,0.04103852596314908
12911,OH,Ohio,45814,Arlington,91100,137300,150.71,40.8761,-83.6685,,,,,,3158,38.3,61731,25350.0,380,12.03293224,0.569981001,282,,,0.08929702343255225
12912,IL,Illinois,62067,Moro,87800,137400,156.49,38.9318,-89.9618,,,,,,2468,44.9,61433,34028.0,205,8.306320908,1.98541329,252,,,0.10210696920583469
12913,MO,Missouri,64755,Jasper,67200,120000,178.57,37.3362,-94.3013,,,,,,2853,37.5,56047,25337.0,334,11.70697511,3.4700315460000004,333,,,0.1167192429022082
